100,NEM12,202302211237,GLOBALM,GLOBALM
200,6001341742,B1E1K1Q1,K1,K1,K1,250462785,KVARH,5,
300,20220625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0300,0.0900,0.1200,0.1800,0.2600,0.2800,0.3800,0.4700,0.5000,0.6100,0.7100,0.6800,0.7800,0.8600,0.8400,0.9600,1.0500,1.0100,0.1300,0,0,0,0,0.0300,0.2800,0.6100,1.5300,1.6700,1.5200,1.3400,1.5600,1.5900,1.5500,1.6900,1.6800,1.7100,1.5400,1.6000,1.5500,1.4200,1.4400,1.4400,1.4200,1.3500,1.3500,1.4000,1.1700,1.0500,1.2600,1.0300,1.3200,1.3100,1.1000,1.0300,0.7300,0.6700,0.7800,0.7700,0.6800,0.6400,0.6000,0.4600,0.4500,0.4100,0.2900,0.4400,0.2400,0.2700,0.1300,0.0400,0.0400,0,0,1.5300,1.6900,1.5700,1.4300,1.3300,1.1900,1.0700,0.9300,0.7300,0.5600,0.5200,0.4500,0.3100,0.2500,0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220626011618,20220626055151
300,20220626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0900,0.1200,0.1400,0.3000,0.3000,0.3200,0.2600,0.2700,0.3500,0.3100,0.5800,0.7800,0.6900,0.3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500,0.1200,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220627013136,20220627055405
300,20220627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0.1000,0.1500,0.3600,0.3300,0.5200,0.0300,0,0.0100,0,0,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220628013225,20220628053355
300,20220628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4000,0.2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600,0,0,0,0,0.0500,0.0800,0.0500,0,0,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220629150051,20220629153231
300,20220629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220630013042,20220630053359
300,20220630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0.0200,0.0200,0.0300,0.0600,0.0600,0.0900,0.0200,0.0700,0.1400,0.1900,0.1800,0.1000,0.1900,0,0,0.0500,0.0800,0.1600,0.0100,0.0600,0.0900,0.1300,0.1400,0.1800,0.0800,0.0800,0.0700,0.0300,0.0600,0.0100,0.0100,0,0,0,0,0,0,0.0100,0.0400,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220701013049,20220701055231
300,20220701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000,0,0,0,0,0,0,0,0.8000,0.6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220702013101,20220702053359
300,20220702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0.0400,0.0600,0.0600,0.1000,0.1400,0.1900,0.2600,0.3200,0.3900,0.5300,0.6400,0.8400,0.8300,0.8000,0.7600,0.7300,0.7500,0.7000,0.7300,0.8200,0.8000,0.8100,0.9100,0.9600,0.8600,0.8500,0.6600,0.4500,0.5500,0.6200,0.4900,0.5900,0.7000,0.6300,0.6800,0.6700,0.9700,0.8600,0.9200,0.9400,1.2900,1.2500,1.4700,1.6700,1.9800,2.4900,2.1700,2.0300,3.6500,4.7600,3.9200,2.7200,3.3400,4.3800,4.5800,4.7000,4.0300,2.7500,1.3700,1.3700,1.3900,2.1600,2.5900,2.7200,1.4400,2.9500,1.6600,1.4500,1.5700,2.7300,4.3400,3.5400,3.4700,3.7500,3.3300,0.8900,0.7800,2.6300,2.4000,3.1700,1.6900,1.2700,1.0600,1.0600,0.9900,0.7400,0.8000,1.0600,2.6700,1.8000,0.7900,0.8400,0.7000,0.6600,0.3000,1.1400,1.4900,0.8900,0.3400,0.2700,0.1700,0.0800,0.0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220703013128,20220703055259
300,20220703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0900,0.1700,0.2500,0.3100,0.1900,0.1600,0.2500,0.3600,0.4600,0.5600,0.5800,0.6300,0.6800,0.7300,0.7000,0.8700,0.8700,0.8900,1.3500,1.5300,2.0900,3.7300,3.0200,3.0200,3.1100,3.2200,3.3000,3.4200,3.0200,2.2000,3.7200,4.5100,4.4400,4.6200,4.1500,4.0700,4.1400,4.2500,4.2700,4.2900,4.4400,3.4400,4.4100,3.8700,2.3200,2.8000,3.8500,2.1400,2.3000,3.3500,4.0900,2.4300,2.6100,2.0500,4.9600,2.1500,1.7100,2.4800,4.5300,1.1900,2.7900,3.3200,1.6100,1.2300,2.0400,4.2200,4.1000,2.4000,1.8100,3.2000,2.6900,1.5600,2.2600,2.4000,1.2600,1.2200,1.5000,1.4500,1.1000,2.0100,0.9800,1.1000,2.3900,1.6100,0.8500,1.0100,0.8000,0.7800,0.9100,0.7700,0.9800,0.5500,0.5100,0.5300,0.4400,0.3600,0.3100,0.2800,0.2500,0.1500,0.1200,0.0700,0.0300,0.0400,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220704010131,20220704053924
300,20220704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0.0200,0.0600,0.0400,0.0200,0.0300,0.0500,0.1200,0.0500,0.0700,0.0500,0.0200,0.1400,0.0500,0.0200,0.1100,0.1800,0.2400,0.2000,0.1400,0.1200,0.1800,0.0800,0.0200,0.0300,0.0800,0.0300,0.0600,0.0400,0,0.0300,0,0.0200,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220705010054,20220705053327
300,20220705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400,0.0200,0,0.0100,0,0.0500,0.0300,0,0.0200,0.0200,0.0400,0.0200,0.1900,0.0600,0.0900,0.1200,0,0.0900,0.0100,0,0,0.0200,0.0300,0,0,0,0.0500,0.2900,0.7100,0.2400,0.0100,0.8800,0.2800,0.0100,0.3100,0.4600,0.1900,0.0900,0.0500,0.2400,0.1000,0.0500,0.2600,0.0600,0.0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220706011555,20220706055211
300,20220706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0100,0.0300,0.0100,0.0100,0,0.0100,0.0300,0.0500,0.0400,0.0900,0.1000,0.0500,0.0600,0.1000,0.0200,0.0500,0.0200,0.0100,0.0300,0.0600,0.0800,0.0700,0.0900,0.0600,0.0500,0.0100,0.0200,0,0.0200,0.0100,0.0200,0.0400,0.0300,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220707011624,20220707053354
300,20220707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0100,0.0100,0.0300,0.0200,0.0100,0.0300,0.0100,0.0300,0.0100,0.0400,0,0.1000,0.0600,0.1300,0.0700,0.1100,0.1400,0.0400,0.1000,0.1400,0.2200,0.0300,0.2500,0.1800,0.7700,0.0700,0,0.1000,0.1600,0.0100,0.0500,0.0900,0.2700,0.2000,0.0900,0.0100,0.2000,0.1300,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220708010054,20220708053456
300,20220708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0400,0,0.1400,0.4300,0,0,0,0.1100,0.3300,0.2900,0.3000,0.8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220709010122,20220709053333
300,20220709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400,1.0900,0.7100,0,0,0,0.0600,0,0.0200,0.7800,2.0000,0.3600,1.0400,0.5700,0.3400,0.5100,0.2100,0,0,0,0,0,0,0,0.3500,0,0.0300,0.5500,0.6000,0.8200,1.3400,1.0300,0.8100,0.8700,1.0100,1.4300,0.9400,0.4000,0.3000,0.3400,3.4300,4.5600,4.0900,2.7600,0.7400,0.4700,1.9700,4.5000,4.8400,3.6700,1.6900,1.3400,0.9800,0.9300,0.9800,0.9900,1.1700,1.8500,2.3100,2.5400,1.9900,2.8900,1.7700,0.7700,1.3600,2.1800,1.8400,1.0100,1.0100,0.8800,0.9100,0.7500,0.4200,0,0.0200,0.0900,0.0500,0.0800,0.0900,0.0400,0.0200,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220710010127,20220710053325
300,20220710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500,0.0900,0.0900,0.0600,0.1900,0.2200,0.1900,0.3200,0.2900,0.4400,0.4300,0.3600,0.5600,0.3800,0.4300,0.5000,0.8400,0.8300,0.9100,1.4900,1.4300,1.0500,0.9900,1.1200,1.4600,2.8500,1.6700,3.8700,4.0800,1.3100,2.4900,1.8400,1.8700,2.0900,4.7300,4.8000,4.6700,4.4100,4.6400,3.8600,4.3500,4.4200,4.4300,4.4700,4.4800,4.4900,4.5100,4.5100,4.5200,4.4800,4.4900,4.4800,4.4800,4.4700,4.4600,4.4300,4.3800,4.3800,4.3700,4.3400,4.3200,4.3000,4.2500,4.2100,4.1600,4.1200,4.0500,3.9900,3.9400,3.8700,3.8000,3.7300,3.6400,3.5800,3.4900,3.3800,3.2900,3.2200,3.1200,3.0700,2.9400,2.8400,2.7500,2.6400,2.5500,2.4100,2.0900,1.8600,1.8800,1.9100,1.8000,1.6700,1.5400,1.4200,1.2800,1.1500,1.0300,0.8900,0.7100,0.5700,0.4600,0.3600,0.2700,0.2000,0.0300,0,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220711010051,20220711053345
300,20220711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400,0.2500,0.1900,0.0700,0.0400,0,0.0700,0,0.0300,0,0.0100,0,0,0,0.0400,0.0400,0,0,0,0.1200,0.1400,0.2800,0.0900,0.0800,0.0100,0.2300,0.1500,0.0800,0.1000,0.0500,0,0,0,0,0,0.0100,0.0500,0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220712010059,20220712053308
300,20220712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220713010139,20220713053431
300,20220713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0,0,0,0,0.0800,0.0900,0,0,0.0700,0.0100,0.0900,0.4400,0.0100,0.1100,0,0.2100,0,0.1300,0.2400,0.5000,0.0100,0,0.0700,0.1100,0.1200,0.1600,0.1900,0.3200,0.3800,0.1400,0.4300,0.0600,0.0800,0.0300,0,0.0600,0,0.4300,0.5100,0.0700,0.1100,0,0.0900,0.1200,0.0700,0.4300,0,0,0,0,0,0.0400,0.1000,0.0600,0.0100,0,0,0,0,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220714010142,20220714053311
